Uberstrain	Name	Data Source(Accession No.;Sequencing Platform;Sequencing Library;Insert Size;Experiment;Status)	Source Niche	Source Type	Source Details	Collection Year	Collection Month	Collection Day	Collection Time	Continent	Country	Region	District	City	Post Code	Latitude	Longitude	Lab Contact	PCR Ribotype	Comment	Bio Project ID	Project	Sample	Secondary Sample	Date Entered	Release Date	Barcode	Differences	ST	HC0 (indistinguishable)	HC2	HC5	HC10	HC20	HC50	HC100	HC150 (Clonal Cplx)	HC200	HC500	HC950 (ceBG)	HC2000 (Super-lineages)	HC2500 (subsp.)
CLO_AA0377AA	VRECD0051	ERR1024416;ILLUMINA;Paired;500;ERX1103288;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375017	ERS716938	2016-01-07	2015-09-23	CLO_AA0377AA	NaN	4216	4216	4216	2232	57	57	57	57	34	34	6	6	2	1
CLO_AA0379AA	VRECD0049	ERR1024414;ILLUMINA;Paired;500;ERX1103286;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375015	ERS716936	2016-01-07	2015-09-23	CLO_AA0379AA	NaN	4220	4220	123	79	79	79	79	79	79	79	79	79	2	1
CLO_AA0380AA	VRECD0048	ERR1024413;ILLUMINA;Paired;500;ERX1103285;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375014	ERS716935	2016-01-07	2015-09-23	CLO_AA0380AA	NaN	3380	3380	3380	3380	3380	3380	2	2	2	2	2	2	2	1
CLO_AA0381AA	VRECD0047	ERR1024412;ILLUMINA;Paired;500;ERX1103284;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375013	ERS716934	2016-01-07	2015-09-23	CLO_AA0381AA	NaN	13700	13700	4215	4215	144	144	141	141	141	141	141	141	2	1
CLO_AA0383AA	VRECD0044	ERR1024410;ILLUMINA;Paired;500;ERX1103282;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375011	ERS716932	2016-01-07	2015-09-23	CLO_AA0383AA	NaN	4214	4214	479	44	44	2	2	2	2	2	2	2	2	1
CLO_AA0384AA	VRECD0042	ERR1024409;ILLUMINA;Paired;500;ERX1103281;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375010	ERS716931	2016-01-07	2015-09-23	CLO_AA0384AA	NaN	9219	9219	4213	4213	144	144	141	141	141	141	141	141	2	1
CLO_AA0385AA	VRECD0041	ERR1024408;ILLUMINA;Paired;500;ERX1103280;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375009	ERS716930	2016-01-07	2015-09-23	CLO_AA0385AA	NaN	4212	4212	4212	1738	377	377	377	377	377	377	293	55	2	1
CLO_AA0386AA	VRECD0040	ERR1024407;ILLUMINA;Paired;500;ERX1103279;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375008	ERS716929	2016-01-07	2015-09-23	CLO_AA0386AA	NaN	13712	4221	4221	4221	4221	207	207	207	207	207	207	207	2	1
CLO_AA0387AA	VRECD0038	ERR1024406;ILLUMINA;Paired;500;ERX1103278;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375007	ERS716928	2016-01-07	2015-09-23	CLO_AA0387AA	NaN	4210	4210	4210	4210	4189	79	79	79	79	79	79	79	2	1
CLO_AA0388AA	VRECD0037	ERR1024405;ILLUMINA;Paired;500;ERX1103277;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375006	ERS716927	2016-01-07	2015-09-23	CLO_AA0388AA	NaN	13710	4209	4209	4209	272	191	86	86	86	86	86	86	2	1
CLO_AA0389AA	VRECD0036	ERR1024404;ILLUMINA;Paired;500;ERX1103276;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375005	ERS716926	2016-01-07	2015-09-23	CLO_AA0389AA	NaN	4200	4200	4200	4200	4200	4200	4200	4200	4200	4200	4200	4200	21	1
CLO_AA0390AA	VRECD0033	ERR1024403;ILLUMINA;Paired;500;ERX1103275;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375004	ERS716925	2016-01-07	2015-09-23	CLO_AA0390AA	NaN	4209	4209	4209	4209	272	191	86	86	86	86	86	86	2	1
CLO_AA0391AA	VRECD0030	ERR1024402;ILLUMINA;Paired;500;ERX1103274;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375003	ERS716924	2016-01-07	2015-09-23	CLO_AA0391AA	NaN	4209	4209	4209	4209	272	191	86	86	86	86	86	86	2	1
CLO_AA0392AA	VRECD0029	ERR1024401;ILLUMINA;Paired;500;ERX1103273;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375002	ERS716923	2016-01-07	2015-09-23	CLO_AA0392AA	NaN	4209	4209	4209	4209	272	191	86	86	86	86	86	86	2	1
CLO_AA0393AA	VRECD0025	ERR1024400;ILLUMINA;Paired;500;ERX1103272;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375001	ERS716922	2016-01-07	2015-09-23	CLO_AA0393AA	NaN	4208	4208	4208	79	79	79	79	79	79	79	79	79	2	1
CLO_AA0394AA	VRECD0018	ERR1024399;ILLUMINA;Paired;500;ERX1103271;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375000	ERS716921	2016-01-07	2015-09-23	CLO_AA0394AA	NaN	13722	4103	4103	4103	1207	131	117	117	117	117	117	117	2	1
CLO_AA0395AA	VRECD0002	ERR1024398;ILLUMINA;Paired;500;ERX1103270;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3374999	ERS716920	2016-01-07	2015-09-23	CLO_AA0395AA	NaN	4211	4211	4211	4211	285	285	285	285	285	285	285	285	2	1
CLO_AA0396AA	VRECD0027	ERR1024397;ILLUMINA;Paired;500;ERX1103269;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3374998	ERS716919	2016-01-07	2015-09-23	CLO_AA0396AA	NaN	4207	4207	4207	4207	1627	1028	34	34	34	34	6	6	2	1
CLO_AA0397AA	VRECD0035	ERR1024396;ILLUMINA;Paired;500;ERX1103268;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3374997	ERS716918	2016-01-07	2015-09-23	CLO_AA0397AA	NaN	4206	4206	255	79	79	79	79	79	79	79	79	79	2	1
CLO_AA0398AA	VRECD0032	ERR1024395;ILLUMINA;Paired;500;ERX1103267;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3374996	ERS716917	2016-01-07	2015-09-23	CLO_AA0398AA	NaN	4205	4205	4200	4200	4200	4200	4200	4200	4200	4200	4200	4200	21	1
CLO_AA0399AA	VRECD0011	ERR1024394;ILLUMINA;Paired;500;ERX1103266;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3374995	ERS716916	2016-01-07	2015-09-23	CLO_AA0399AA	NaN	4202	4202	4202	4202	4202	216	71	71	71	34	6	6	2	1
CLO_AA0400AA	VRECD0028	ERR1024393;ILLUMINA;Paired;500;ERX1103265;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3374994	ERS716915	2016-01-07	2015-09-23	CLO_AA0400AA	NaN	13710	4209	4209	4209	272	191	86	86	86	86	86	86	2	1
CLO_AA0401AA	VRECD0034	ERR1024392;ILLUMINA;Paired;500;ERX1103264;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3374993	ERS716914	2016-01-07	2015-09-23	CLO_AA0401AA	NaN	4200	4200	4200	4200	4200	4200	4200	4200	4200	4200	4200	4200	21	1
CLO_AA0402AA	VRECD0024	ERR1024391;ILLUMINA;Paired;500;ERX1103263;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3374992	ERS716913	2016-01-07	2015-09-23	CLO_AA0402AA	NaN	4199	4199	4199	4199	4199	216	71	71	71	34	6	6	2	1
CLO_AA0403AA	VRECD0006	ERR1024390;ILLUMINA;Paired;500;ERX1103262;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3374991	ERS716912	2016-01-07	2015-09-23	CLO_AA0403AA	NaN	4203	4203	123	79	79	79	79	79	79	79	79	79	2	1
CLO_AA0404AA	VRECD0017	ERR1024389;ILLUMINA;Paired;500;ERX1103261;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3374990	ERS716911	2016-01-07	2015-09-23	CLO_AA0404AA	NaN	4199	4199	4199	4199	4199	216	71	71	71	34	6	6	2	1
CLO_AA0405AA	VRECD0007	ERR1024388;ILLUMINA;Paired;500;ERX1103260;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3374989	ERS716910	2016-01-07	2015-09-23	CLO_AA0405AA	NaN	4198	4198	4198	145	145	145	145	145	145	145	55	55	2	1
CLO_AA0406AA	VRECD0015	ERR1024387;ILLUMINA;Paired;500;ERX1103259;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3374988	ERS716909	2016-01-07	2015-09-23	CLO_AA0406AA	NaN	9451	9451	4201	1038	141	141	141	141	141	141	141	141	2	1
CLO_AA0407AA	VRECD0026	ERR1024386;ILLUMINA;Paired;500;ERX1103258;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3374987	ERS716908	2016-01-07	2015-09-23	CLO_AA0407AA	NaN	13757	13757	4197	4197	4197	4197	4197	10	10	10	10	10	2	1
CLO_AA0408AA	VRECD0005	ERR1024385;ILLUMINA;Paired;500;ERX1103257;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3374986	ERS716907	2016-01-07	2015-09-23	CLO_AA0408AA	NaN	4196	4196	4196	2326	107	17	17	17	17	17	17	17	17	1
CLO_AA0409AA	VRECD0008	ERR1024384;ILLUMINA;Paired;500;ERX1103256;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3374985	ERS716906	2016-01-07	2015-09-23	CLO_AA0409AA	NaN	4195	4195	4195	2134	92	92	92	92	92	92	92	92	2	1
CLO_AA0410AA	VRECD0023	ERR1024383;ILLUMINA;Paired;500;ERX1103255;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3374984	ERS716905	2016-01-07	2015-09-23	CLO_AA0410AA	NaN	13687	13687	4194	4194	141	141	141	141	141	141	141	141	2	1
CLO_AA0411AA	VRECD0001	ERR1024382;ILLUMINA;Paired;500;ERX1103254;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3374983	ERS716904	2016-01-07	2015-09-23	CLO_AA0411AA	NaN	13739	13739	4193	1038	141	141	141	141	141	141	141	141	2	1
CLO_AA0412AA	VRECD0004	ERR1024381;ILLUMINA;Paired;500;ERX1103253;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3374982	ERS716903	2016-01-07	2015-09-23	CLO_AA0412AA	NaN	4204	4204	4204	4204	79	79	79	79	79	79	79	79	2	1
CLO_AA0413AA	VRECD0020	ERR1024380;ILLUMINA;Paired;500;ERX1103252;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3374981	ERS716902	2016-01-07	2015-09-23	CLO_AA0413AA	NaN	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	6	6	2	1
CLO_AA0414AA	VRECD0021	ERR1024379;ILLUMINA;Paired;500;ERX1103251;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3374980	ERS716901	2016-01-07	2015-09-23	CLO_AA0414AA	NaN	4189	4189	4189	4189	4189	79	79	79	79	79	79	79	2	1
CLO_AA0415AA	VRECD0019	ERR1024378;ILLUMINA;Paired;500;ERX1103250;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3374979	ERS716900	2016-01-07	2015-09-23	CLO_AA0415AA	NaN	4192	4192	4103	4103	1207	131	117	117	117	117	117	117	2	1
CLO_AA0416AA	VRECD0016	ERR1024377;ILLUMINA;Paired;500;ERX1103249;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3374978	ERS716899	2016-01-07	2015-09-23	CLO_AA0416AA	NaN	4188	4188	4188	4188	4188	4188	4188	4188	4188	4188	4188	4188	2	1
CLO_AA0417AA	VRECD0014	ERR1024376;ILLUMINA;Paired;500;ERX1103248;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3374977	ERS716898	2016-01-07	2015-09-23	CLO_AA0417AA	NaN	4187	4187	1459	22	22	22	22	22	22	22	22	22	2	1
CLO_AA0418AA	VRECD0013	ERR1024375;ILLUMINA;Paired;500;ERX1103247;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3374976	ERS716897	2016-01-07	2015-09-23	CLO_AA0418AA	NaN	4191	4191	4191	4191	79	79	79	79	79	79	79	79	2	1
CLO_AA0419AA	VRECD0012	ERR1024374;ILLUMINA;Paired;500;ERX1103246;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3374975	ERS716896	2016-01-07	2015-09-23	CLO_AA0419AA	NaN	1760	1760	1760	1026	216	216	71	71	71	34	6	6	2	1
CLO_AA0420AA	VRECD0009	ERR1024373;ILLUMINA;Paired;500;ERX1103245;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3374974	ERS716895	2016-01-07	2015-09-23	CLO_AA0420AA	NaN	4186	4186	4186	4186	4186	265	265	265	265	265	265	265	2	1
CLO_AA0421AA	VRECD0003	ERR1024372;ILLUMINA;Paired;500;ERX1103244;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3374973	ERS716894	2016-01-07	2015-09-23	CLO_AA0421AA	NaN	13680	13680	6811	1	1	1	1	1	1	1	1	1	1	1
CLO_AA0422AA	ATCC700057-p11	SRR2467131;ILLUMINA;Paired;200;SRX1267189;SRA	Human	Human	Homo sapiens	2014												Broad Institute	NaN		PRJNA285473	SRP063898	SAMN03754188	SRS1075338	2016-01-07	2015-09-20	CLO_AA0422AA	NaN	4183	832	203	203	203	203	203	203	203	203	117	117	2	1
CLO_AA0424AA	700057 Parent2	SRR2467129;ILLUMINA;Paired;200;SRX1267187;SRA	Human	Human	Homo sapiens	2014												Broad Institute	NaN		PRJNA285473	SRP063898	SAMN03754185	SRS1075335	2016-01-07	2015-09-20	CLO_AA0424AA	NaN	4183	832	203	203	203	203	203	203	203	203	117	117	2	1
CLO_AA0426AA	ATCC700057-p10	SRR2467127;ILLUMINA;Paired;200;SRX1267185;SRA	Human	Human	Homo sapiens	2014												Broad Institute	NaN		PRJNA285473	SRP063898	SAMN03754187	SRS1075336	2016-01-07	2015-09-20	CLO_AA0426AA	NaN	4183	832	203	203	203	203	203	203	203	203	117	117	2	1
CLO_AA0428AA	700057 P2mutant16-2	SRR2467123;ILLUMINA;Paired;200;SRX1267182;SRA	Human	Human	Homo sapiens	2014												Broad Institute	NaN		PRJNA285473	SRP063898	SAMN03754186	SRS1075328	2016-01-07	2015-09-20	CLO_AA0428AA	NaN	4180	4180	203	203	203	203	203	203	203	203	117	117	2	1
CLO_AA0434AA	VRECD0092	ERR1015541;ILLUMINA;Paired;500;ERX1094601;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375161	ERS717082	2016-01-07	2015-09-16	CLO_AA0434AA	NaN	13745	13745	252	252	242	242	242	242	242	242	242	242	2	1
CLO_AA0435AA	VRECD0179	ERR1015540;ILLUMINA;Paired;500;ERX1094600;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375160	ERS717081	2016-01-07	2015-09-16	CLO_AA0435AA	NaN	4184	2972	2972	55	55	55	55	55	55	55	55	55	2	1
CLO_AA0436AA	VRECD0192	ERR1015539;ILLUMINA;Paired;500;ERX1094599;SRA	Environment	Water/River	not appicable; wastewater	2015				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375159	ERS717080	2016-01-07	2015-09-16	CLO_AA0436AA	NaN	13771	13771	4176	4176	242	242	242	242	242	242	242	242	2	1
CLO_AA0437AA	VRECD0191	ERR1015538;ILLUMINA;Paired;500;ERX1094598;SRA	Environment	Water/River	not appicable; wastewater	2015				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375158	ERS717079	2016-01-07	2015-09-16	CLO_AA0437AA	NaN	13719	13719	4173	4173	4173	88	88	88	88	88	6	6	2	1
CLO_AA0438AA	VRECD0190	ERR1015537;ILLUMINA;Paired;500;ERX1094597;SRA	Environment	Water/River	not appicable; wastewater	2015				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375157	ERS717078	2016-01-07	2015-09-16	CLO_AA0438AA	NaN	4175	4175	4173	4173	4173	88	88	88	88	88	6	6	2	1
CLO_AA0439AA	VRECD0189	ERR1015536;ILLUMINA;Paired;500;ERX1094596;SRA	Environment	Water/River	not appicable; wastewater	2015				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375156	ERS717077	2016-01-07	2015-09-16	CLO_AA0439AA	NaN	13679	4168	2261	2261	889	889	889	889	889	889	889	596	2	1
CLO_AA0440AA	VRECD0188	ERR1015535;ILLUMINA;Paired;500;ERX1094595;SRA	Environment	Water/River	not appicable; wastewater	2015				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375155	ERS717076	2016-01-07	2015-09-16	CLO_AA0440AA	NaN	13724	4168	2261	2261	889	889	889	889	889	889	889	596	2	1
CLO_AA0441AA	VRECD0187	ERR1015534;ILLUMINA;Paired;500;ERX1094594;SRA	Environment	Water/River	not appicable; wastewater	2015				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375154	ERS717075	2016-01-07	2015-09-16	CLO_AA0441AA	NaN	4167	4167	4167	221	47	11	11	11	11	11	11	11	2	1
CLO_AA0442AA	VRECD0186	ERR1015533;ILLUMINA;Paired;500;ERX1094593;SRA	Environment	Water/River	not appicable; wastewater	2015				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375153	ERS717074	2016-01-07	2015-09-16	CLO_AA0442AA	NaN	4166	4166	1508	57	57	57	57	57	34	34	6	6	2	1
CLO_AA0443AA	VRECD0185	ERR1015532;ILLUMINA;Paired;500;ERX1094592;SRA	Environment	Water/River	not appicable; wastewater	2015				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375152	ERS717073	2016-01-07	2015-09-16	CLO_AA0443AA	NaN	13717	4168	2261	2261	889	889	889	889	889	889	889	596	2	1
CLO_AA0444AA	VRECD0184	ERR1015531;ILLUMINA;Paired;500;ERX1094591;SRA	Environment	Water/River	not appicable; wastewater	2015				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375151	ERS717072	2016-01-07	2015-09-16	CLO_AA0444AA	NaN	4163	4163	4163	4163	4163	4163	295	295	295	295	295	295	2	1
CLO_AA0445AA	VRECD0183	ERR1015530;ILLUMINA;Paired;500;ERX1094590;SRA	Environment	Water/River	not appicable; wastewater	2015				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375150	ERS717071	2016-01-07	2015-09-16	CLO_AA0445AA	NaN	13778	4162	123	79	79	79	79	79	79	79	79	79	2	1
CLO_AA0446AA	VRECD0182	ERR1015529;ILLUMINA;Paired;500;ERX1094589;SRA	Environment	Water/River	not appicable; wastewater	2015				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375149	ERS717070	2016-01-07	2015-09-16	CLO_AA0446AA	NaN	4164	4164	4164	55	55	55	55	55	55	55	55	55	2	1
CLO_AA0447AA	VRECD0181	ERR1015528;ILLUMINA;Paired;500;ERX1094588;SRA	Environment	Water/River	not appicable; wastewater	2015				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375148	ERS717069	2016-01-07	2015-09-16	CLO_AA0447AA	NaN	13763	13763	4161	4161	4161	4161	1165	1165	1165	1165	1165	1165	21	1
CLO_AA0448AA	VRECD0180	ERR1015527;ILLUMINA;Paired;500;ERX1094587;SRA	Environment	Water/River	not appicable; wastewater	2015				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375147	ERS717068	2016-01-07	2015-09-16	CLO_AA0448AA	NaN	4160	4160	4160	4160	1358	88	88	88	88	88	6	6	2	1
CLO_AA0449AA	VRECD0174	ERR1015526;ILLUMINA;Paired;500;ERX1094586;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375146	ERS717067	2016-01-07	2015-09-16	CLO_AA0449AA	NaN	13689	13689	4159	4159	4159	4159	4159	4159	4159	4159	4159	1248	21	1
CLO_AA0450AA	VRECD0171	ERR1015525;ILLUMINA;Paired;500;ERX1094585;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375145	ERS717066	2016-01-07	2015-09-16	CLO_AA0450AA	NaN	4099	4099	4099	4099	638	638	638	209	209	209	209	209	2	1
CLO_AA0451AA	VRECD0158	ERR1015524;ILLUMINA;Paired;500;ERX1094584;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375144	ERS717065	2016-01-07	2015-09-16	CLO_AA0451AA	NaN	13691	4127	4127	512	512	216	71	71	71	34	6	6	2	1
CLO_AA0452AA	VRECD0153	ERR1015523;ILLUMINA;Paired;500;ERX1094583;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375143	ERS717064	2016-01-07	2015-09-16	CLO_AA0452AA	NaN	13693	4123	4123	4123	4123	580	391	391	391	391	391	391	2	1
CLO_AA0453AA	VRECD0122	ERR1015522;ILLUMINA;Paired;500;ERX1094582;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375142	ERS717063	2016-01-07	2015-09-16	CLO_AA0453AA	NaN	13709	4158	114	114	114	114	114	114	114	114	114	114	17	1
CLO_AA0454AA	VRECD0118	ERR1015521;ILLUMINA;Paired;500;ERX1094581;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375141	ERS717062	2016-01-07	2015-09-16	CLO_AA0454AA	NaN	13736	13736	4157	252	242	242	242	242	242	242	242	242	2	1
CLO_AA0455AA	VRECD0117	ERR1015520;ILLUMINA;Paired;500;ERX1094580;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375140	ERS717061	2016-01-07	2015-09-16	CLO_AA0455AA	NaN	4153	4153	4097	57	57	57	57	57	34	34	6	6	2	1
CLO_AA0456AA	VRECD0116	ERR1015519;ILLUMINA;Paired;500;ERX1094579;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							The Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375139	ERS717060	2016-01-07	2015-09-16	CLO_AA0456AA	NaN	13751	13751	13751	13751	293	293	293	293	293	293	293	55	2	1
CLO_AA0457AA	VRECD0095	ERR1015518;ILLUMINA;Paired;500;ERX1094578;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375138	ERS717059	2016-01-07	2015-09-16	CLO_AA0457AA	NaN	4165	4165	4165	4165	4165	596	596	596	596	596	596	596	2	1
